idopont,tema,kulcs,ertek,szoveg
2026-09-20 10:06,jegyzes,2026-03-23,4.0,4 határidős jegyzés érkezett a 2026-03-23 napra
2026-09-20 10:06,jegyzes,2026-03-24,4.0,4 határidős jegyzés érkezett a 2026-03-24 napra
2026-09-20 10:06,jegyzes,2026-03-25,4.0,4 határidős jegyzés érkezett a 2026-03-25 napra
2026-09-20 10:06,jegyzes,2026-03-26,4.0,4 határidős jegyzés érkezett a 2026-03-26 napra
2026-09-20 10:06,jegyzes,2026-03-27,4.0,4 határidős jegyzés érkezett a 2026-03-27 napra
2026-09-20 10:06,jegyzes,2026-03-30,4.0,4 határidős jegyzés érkezett a 2026-03-30 napra
2026-09-20 10:06,jegyzes,2026-03-31,4.0,4 határidős jegyzés érkezett a 2026-03-31 napra
2026-09-20 10:06,jegyzes,2026-04-01,4.0,4 határidős jegyzés érkezett a 2026-04-01 napra
2026-09-20 10:06,jegyzes,2026-04-02,5.0,5 határidős jegyzés érkezett a 2026-04-02 napra
2026-09-20 10:06,jegyzes,2026-04-07,5.0,5 határidős jegyzés érkezett a 2026-04-07 napra
2026-09-20 10:06,jegyzes,2026-04-08,5.0,5 határidős jegyzés érkezett a 2026-04-08 napra
2026-09-20 10:06,jegyzes,2026-04-09,5.0,5 határidős jegyzés érkezett a 2026-04-09 napra
2026-09-20 10:06,jegyzes,2026-04-10,5.0,5 határidős jegyzés érkezett a 2026-04-10 napra
2026-09-20 10:06,jegyzes,2026-04-13,5.0,5 határidős jegyzés érkezett a 2026-04-13 napra
2026-09-20 10:06,jegyzes,2026-04-14,5.0,5 határidős jegyzés érkezett a 2026-04-14 napra
2026-09-20 10:06,jegyzes,2026-04-15,5.0,5 határidős jegyzés érkezett a 2026-04-15 napra
2026-09-20 10:06,jegyzes,2026-04-16,5.0,5 határidős jegyzés érkezett a 2026-04-16 napra
2026-09-20 10:06,jegyzes,2026-04-17,5.0,5 határidős jegyzés érkezett a 2026-04-17 napra
2026-09-20 10:06,jegyzes,2026-04-20,5.0,5 határidős jegyzés érkezett a 2026-04-20 napra
2026-09-20 10:06,jegyzes,2026-04-21,5.0,5 határidős jegyzés érkezett a 2026-04-21 napra
2026-09-20 10:06,jegyzes,2026-04-22,5.0,5 határidős jegyzés érkezett a 2026-04-22 napra
2026-09-20 10:06,jegyzes,2026-04-23,5.0,5 határidős jegyzés érkezett a 2026-04-23 napra
2026-09-20 10:06,jegyzes,2026-04-24,5.0,5 határidős jegyzés érkezett a 2026-04-24 napra
2026-09-20 10:06,jegyzes,2026-04-27,5.0,5 határidős jegyzés érkezett a 2026-04-27 napra
2026-09-20 10:06,jegyzes,2026-04-28,5.0,5 határidős jegyzés érkezett a 2026-04-28 napra
2026-09-20 10:06,jegyzes,2026-04-29,5.0,5 határidős jegyzés érkezett a 2026-04-29 napra
2026-09-20 10:06,jegyzes,2026-04-30,5.0,5 határidős jegyzés érkezett a 2026-04-30 napra
2026-09-20 10:06,jegyzes,2026-05-04,5.0,5 határidős jegyzés érkezett a 2026-05-04 napra
2026-09-20 10:06,jegyzes,2026-05-05,5.0,5 határidős jegyzés érkezett a 2026-05-05 napra
2026-09-20 10:06,jegyzes,2026-05-06,5.0,5 határidős jegyzés érkezett a 2026-05-06 napra
2026-09-20 10:06,jegyzes,2026-05-07,5.0,5 határidős jegyzés érkezett a 2026-05-07 napra
2026-09-20 10:06,jegyzes,2026-05-08,5.0,5 határidős jegyzés érkezett a 2026-05-08 napra
2026-09-20 10:06,jegyzes,2026-05-11,5.0,5 határidős jegyzés érkezett a 2026-05-11 napra
2026-09-20 10:06,jegyzes,2026-05-12,5.0,5 határidős jegyzés érkezett a 2026-05-12 napra
2026-09-20 10:06,jegyzes,2026-05-13,5.0,5 határidős jegyzés érkezett a 2026-05-13 napra
2026-09-20 10:06,jegyzes,2026-05-14,5.0,5 határidős jegyzés érkezett a 2026-05-14 napra
2026-09-20 10:06,jegyzes,2026-05-15,5.0,5 határidős jegyzés érkezett a 2026-05-15 napra
2026-09-20 10:06,jegyzes,2026-05-18,5.0,5 határidős jegyzés érkezett a 2026-05-18 napra
2026-09-20 10:06,jegyzes,2026-05-19,5.0,5 határidős jegyzés érkezett a 2026-05-19 napra
2026-09-20 10:06,jegyzes,2026-05-20,5.0,5 határidős jegyzés érkezett a 2026-05-20 napra
2026-09-20 10:06,jegyzes,2026-05-21,5.0,5 határidős jegyzés érkezett a 2026-05-21 napra
2026-09-20 10:06,jegyzes,2026-05-22,5.0,5 határidős jegyzés érkezett a 2026-05-22 napra
2026-09-20 10:06,jegyzes,2026-05-26,5.0,5 határidős jegyzés érkezett a 2026-05-26 napra
2026-09-20 10:06,jegyzes,2026-05-27,5.0,5 határidős jegyzés érkezett a 2026-05-27 napra
2026-09-20 10:06,jegyzes,2026-05-28,5.0,5 határidős jegyzés érkezett a 2026-05-28 napra
2026-09-20 10:06,jegyzes,2026-05-29,5.0,5 határidős jegyzés érkezett a 2026-05-29 napra
2026-09-20 10:06,jegyzes,2026-06-01,5.0,5 határidős jegyzés érkezett a 2026-06-01 napra
2026-09-20 10:06,jegyzes,2026-06-02,6.0,6 határidős jegyzés érkezett a 2026-06-02 napra
2026-09-20 10:06,jegyzes,2026-06-03,6.0,6 határidős jegyzés érkezett a 2026-06-03 napra
2026-09-20 10:06,jegyzes,2026-06-04,6.0,6 határidős jegyzés érkezett a 2026-06-04 napra
2026-09-20 10:06,jegyzes,2026-06-05,6.0,6 határidős jegyzés érkezett a 2026-06-05 napra
2026-09-20 10:06,jegyzes,2026-06-08,6.0,6 határidős jegyzés érkezett a 2026-06-08 napra
2026-09-20 10:06,jegyzes,2026-06-09,6.0,6 határidős jegyzés érkezett a 2026-06-09 napra
2026-09-20 10:06,jegyzes,2026-06-10,6.0,6 határidős jegyzés érkezett a 2026-06-10 napra
2026-09-20 10:06,jegyzes,2026-06-11,6.0,6 határidős jegyzés érkezett a 2026-06-11 napra
2026-09-20 10:06,jegyzes,2026-06-12,6.0,6 határidős jegyzés érkezett a 2026-06-12 napra
2026-09-20 10:06,jegyzes,2026-06-15,6.0,6 határidős jegyzés érkezett a 2026-06-15 napra
2026-09-20 10:06,jegyzes,2026-06-16,6.0,6 határidős jegyzés érkezett a 2026-06-16 napra
2026-09-20 10:06,jegyzes,2026-06-17,6.0,6 határidős jegyzés érkezett a 2026-06-17 napra
2026-09-20 10:06,jegyzes,2026-06-18,6.0,6 határidős jegyzés érkezett a 2026-06-18 napra
2026-09-20 10:06,jegyzes,2026-06-19,6.0,6 határidős jegyzés érkezett a 2026-06-19 napra
2026-09-20 10:06,jegyzes,2026-06-22,6.0,6 határidős jegyzés érkezett a 2026-06-22 napra
2026-09-20 10:06,jegyzes,2026-06-23,6.0,6 határidős jegyzés érkezett a 2026-06-23 napra
2026-09-20 10:06,jegyzes,2026-06-24,6.0,6 határidős jegyzés érkezett a 2026-06-24 napra
2026-09-20 10:06,jegyzes,2026-06-25,6.0,6 határidős jegyzés érkezett a 2026-06-25 napra
2026-09-20 10:06,jegyzes,2026-06-26,6.0,6 határidős jegyzés érkezett a 2026-06-26 napra
2026-09-20 10:06,jegyzes,2026-07-02,8.0,8 határidős jegyzés érkezett a 2026-07-02 napra
2026-09-20 10:06,jegyzes,2026-07-03,8.0,8 határidős jegyzés érkezett a 2026-07-03 napra
2026-09-20 10:06,jegyzes,2026-07-06,8.0,8 határidős jegyzés érkezett a 2026-07-06 napra
2026-09-20 10:06,jegyzes,2026-07-07,8.0,8 határidős jegyzés érkezett a 2026-07-07 napra
2026-09-20 10:06,jegyzes,2026-07-08,8.0,8 határidős jegyzés érkezett a 2026-07-08 napra
2026-09-20 10:06,jegyzes,2026-07-09,8.0,8 határidős jegyzés érkezett a 2026-07-09 napra
2026-09-20 10:06,jegyzes,2026-07-10,8.0,8 határidős jegyzés érkezett a 2026-07-10 napra
2026-09-20 10:06,jegyzes,2026-07-13,8.0,8 határidős jegyzés érkezett a 2026-07-13 napra
2026-09-20 10:06,jegyzes,2026-07-14,8.0,8 határidős jegyzés érkezett a 2026-07-14 napra
2026-09-20 10:06,jegyzes,2026-07-15,8.0,8 határidős jegyzés érkezett a 2026-07-15 napra
2026-09-20 10:06,jegyzes,2026-07-16,8.0,8 határidős jegyzés érkezett a 2026-07-16 napra
2026-09-20 10:06,jegyzes,2026-07-17,8.0,8 határidős jegyzés érkezett a 2026-07-17 napra
2026-09-20 10:06,jegyzes,2026-07-20,8.0,8 határidős jegyzés érkezett a 2026-07-20 napra
2026-09-20 10:06,jegyzes,2026-07-21,8.0,8 határidős jegyzés érkezett a 2026-07-21 napra
2026-09-20 10:06,jegyzes,2026-07-22,8.0,8 határidős jegyzés érkezett a 2026-07-22 napra
2026-09-20 10:06,jegyzes,2026-07-23,8.0,8 határidős jegyzés érkezett a 2026-07-23 napra
2026-09-20 10:06,jegyzes,2026-07-24,8.0,8 határidős jegyzés érkezett a 2026-07-24 napra
2026-09-20 10:06,jegyzes,2026-07-27,8.0,8 határidős jegyzés érkezett a 2026-07-27 napra
2026-09-20 10:06,jegyzes,2026-07-28,8.0,8 határidős jegyzés érkezett a 2026-07-28 napra
2026-09-20 10:06,jegyzes,2026-07-29,8.0,8 határidős jegyzés érkezett a 2026-07-29 napra
2026-09-20 10:06,jegyzes,2026-07-30,8.0,8 határidős jegyzés érkezett a 2026-07-30 napra
2026-09-20 10:06,jegyzes,2026-07-31,8.0,8 határidős jegyzés érkezett a 2026-07-31 napra
2026-09-20 10:06,jegyzes,2026-08-03,9.0,9 határidős jegyzés érkezett a 2026-08-03 napra
2026-09-20 10:06,jegyzes,2026-08-04,9.0,9 határidős jegyzés érkezett a 2026-08-04 napra
2026-09-20 10:06,jegyzes,2026-08-05,9.0,9 határidős jegyzés érkezett a 2026-08-05 napra
2026-09-20 10:06,jegyzes,2026-08-06,9.0,9 határidős jegyzés érkezett a 2026-08-06 napra
2026-09-20 10:06,jegyzes,2026-08-07,9.0,9 határidős jegyzés érkezett a 2026-08-07 napra
2026-09-20 10:06,jegyzes,2026-08-10,9.0,9 határidős jegyzés érkezett a 2026-08-10 napra
2026-09-20 10:06,jegyzes,2026-08-11,9.0,9 határidős jegyzés érkezett a 2026-08-11 napra
2026-09-20 10:06,jegyzes,2026-08-12,9.0,9 határidős jegyzés érkezett a 2026-08-12 napra
2026-09-20 10:06,jegyzes,2026-08-13,9.0,9 határidős jegyzés érkezett a 2026-08-13 napra
2026-09-20 10:06,jegyzes,2026-08-14,9.0,9 határidős jegyzés érkezett a 2026-08-14 napra
2026-09-20 10:06,jegyzes,2026-08-17,9.0,9 határidős jegyzés érkezett a 2026-08-17 napra
2026-09-20 10:06,jegyzes,2026-08-18,9.0,9 határidős jegyzés érkezett a 2026-08-18 napra
2026-09-20 10:06,jegyzes,2026-08-19,9.0,9 határidős jegyzés érkezett a 2026-08-19 napra
2026-09-20 10:06,jegyzes,2026-08-24,9.0,9 határidős jegyzés érkezett a 2026-08-24 napra
2026-09-20 10:06,jegyzes,2026-08-25,9.0,9 határidős jegyzés érkezett a 2026-08-25 napra
2026-09-20 10:06,jegyzes,2026-08-26,9.0,9 határidős jegyzés érkezett a 2026-08-26 napra
2026-09-20 10:06,jegyzes,2026-08-27,9.0,9 határidős jegyzés érkezett a 2026-08-27 napra
2026-09-20 10:06,jegyzes,2026-08-28,9.0,9 határidős jegyzés érkezett a 2026-08-28 napra
2026-09-20 10:06,jegyzes,2026-08-31,8.0,8 határidős jegyzés érkezett a 2026-08-31 napra
2026-09-20 10:06,jegyzes,2026-09-01,8.0,8 határidős jegyzés érkezett a 2026-09-01 napra
2026-09-20 10:06,jegyzes,2026-09-02,9.0,9 határidős jegyzés érkezett a 2026-09-02 napra
2026-09-20 10:06,jegyzes,2026-09-03,9.0,9 határidős jegyzés érkezett a 2026-09-03 napra
2026-09-20 10:06,jegyzes,2026-09-04,9.0,9 határidős jegyzés érkezett a 2026-09-04 napra
2026-09-20 10:06,jegyzes,2026-09-07,9.0,9 határidős jegyzés érkezett a 2026-09-07 napra
2026-09-20 10:06,jegyzes,2026-09-08,9.0,9 határidős jegyzés érkezett a 2026-09-08 napra
2026-09-20 10:06,jegyzes,2026-09-09,9.0,9 határidős jegyzés érkezett a 2026-09-09 napra
2026-09-20 10:06,jegyzes,2026-09-11,9.0,9 határidős jegyzés érkezett a 2026-09-11 napra
2026-09-20 10:06,jegyzes,2026-09-14,9.0,9 határidős jegyzés érkezett a 2026-09-14 napra
2026-09-20 10:06,jegyzes,2026-09-15,9.0,9 határidős jegyzés érkezett a 2026-09-15 napra
2026-09-20 10:06,jegyzes,2026-09-17,9.0,9 határidős jegyzés érkezett a 2026-09-17 napra
2026-09-20 10:06,jegyzes,2026-09-18,9.0,9 határidős jegyzés érkezett a 2026-09-18 napra
2026-09-20 10:06,mutato,aram_30nap|2026-09-20,181.87,"Villamos zsinórár, 30 napos átlag"
2026-09-20 10:06,mutato,fwd_jovo_ev|2026-09-20,154.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-20 10:06,mutato,gaz_30nap|2026-09-20,73.1,"Gáz másnapi ár, havi átlag"
2026-09-20 10:06,mutato,aram_gaz_arany|2026-09-20,2.49,Áram és gáz árának aránya
2026-09-20 10:07,mutato,deli_sav|2026-09-20,-0.5008,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-20 10:07,mutato,negativ_arany|2026-09-20,0.0161,Nulla vagy negatív árú negyedórák aránya
2026-09-20 10:07,mutato,gorbe_irany|2026-09-20,-0.2403,Második év ára az elsőhöz képest
