idopont,tema,kulcs,ertek,szoveg
2026-09-20 10:06,jegyzes,2026-03-23,4.0,4 határidős jegyzés érkezett a 2026-03-23 napra
2026-09-20 10:06,jegyzes,2026-03-24,4.0,4 határidős jegyzés érkezett a 2026-03-24 napra
2026-09-20 10:06,jegyzes,2026-03-25,4.0,4 határidős jegyzés érkezett a 2026-03-25 napra
2026-09-20 10:06,jegyzes,2026-03-26,4.0,4 határidős jegyzés érkezett a 2026-03-26 napra
2026-09-20 10:06,jegyzes,2026-03-27,4.0,4 határidős jegyzés érkezett a 2026-03-27 napra
2026-09-20 10:06,jegyzes,2026-03-30,4.0,4 határidős jegyzés érkezett a 2026-03-30 napra
2026-09-20 10:06,jegyzes,2026-03-31,4.0,4 határidős jegyzés érkezett a 2026-03-31 napra
2026-09-20 10:06,jegyzes,2026-04-01,4.0,4 határidős jegyzés érkezett a 2026-04-01 napra
2026-09-20 10:06,jegyzes,2026-04-02,5.0,5 határidős jegyzés érkezett a 2026-04-02 napra
2026-09-20 10:06,jegyzes,2026-04-07,5.0,5 határidős jegyzés érkezett a 2026-04-07 napra
2026-09-20 10:06,jegyzes,2026-04-08,5.0,5 határidős jegyzés érkezett a 2026-04-08 napra
2026-09-20 10:06,jegyzes,2026-04-09,5.0,5 határidős jegyzés érkezett a 2026-04-09 napra
2026-09-20 10:06,jegyzes,2026-04-10,5.0,5 határidős jegyzés érkezett a 2026-04-10 napra
2026-09-20 10:06,jegyzes,2026-04-13,5.0,5 határidős jegyzés érkezett a 2026-04-13 napra
2026-09-20 10:06,jegyzes,2026-04-14,5.0,5 határidős jegyzés érkezett a 2026-04-14 napra
2026-09-20 10:06,jegyzes,2026-04-15,5.0,5 határidős jegyzés érkezett a 2026-04-15 napra
2026-09-20 10:06,jegyzes,2026-04-16,5.0,5 határidős jegyzés érkezett a 2026-04-16 napra
2026-09-20 10:06,jegyzes,2026-04-17,5.0,5 határidős jegyzés érkezett a 2026-04-17 napra
2026-09-20 10:06,jegyzes,2026-04-20,5.0,5 határidős jegyzés érkezett a 2026-04-20 napra
2026-09-20 10:06,jegyzes,2026-04-21,5.0,5 határidős jegyzés érkezett a 2026-04-21 napra
2026-09-20 10:06,jegyzes,2026-04-22,5.0,5 határidős jegyzés érkezett a 2026-04-22 napra
2026-09-20 10:06,jegyzes,2026-04-23,5.0,5 határidős jegyzés érkezett a 2026-04-23 napra
2026-09-20 10:06,jegyzes,2026-04-24,5.0,5 határidős jegyzés érkezett a 2026-04-24 napra
2026-09-20 10:06,jegyzes,2026-04-27,5.0,5 határidős jegyzés érkezett a 2026-04-27 napra
2026-09-20 10:06,jegyzes,2026-04-28,5.0,5 határidős jegyzés érkezett a 2026-04-28 napra
2026-09-20 10:06,jegyzes,2026-04-29,5.0,5 határidős jegyzés érkezett a 2026-04-29 napra
2026-09-20 10:06,jegyzes,2026-04-30,5.0,5 határidős jegyzés érkezett a 2026-04-30 napra
2026-09-20 10:06,jegyzes,2026-05-04,5.0,5 határidős jegyzés érkezett a 2026-05-04 napra
2026-09-20 10:06,jegyzes,2026-05-05,5.0,5 határidős jegyzés érkezett a 2026-05-05 napra
2026-09-20 10:06,jegyzes,2026-05-06,5.0,5 határidős jegyzés érkezett a 2026-05-06 napra
2026-09-20 10:06,jegyzes,2026-05-07,5.0,5 határidős jegyzés érkezett a 2026-05-07 napra
2026-09-20 10:06,jegyzes,2026-05-08,5.0,5 határidős jegyzés érkezett a 2026-05-08 napra
2026-09-20 10:06,jegyzes,2026-05-11,5.0,5 határidős jegyzés érkezett a 2026-05-11 napra
2026-09-20 10:06,jegyzes,2026-05-12,5.0,5 határidős jegyzés érkezett a 2026-05-12 napra
2026-09-20 10:06,jegyzes,2026-05-13,5.0,5 határidős jegyzés érkezett a 2026-05-13 napra
2026-09-20 10:06,jegyzes,2026-05-14,5.0,5 határidős jegyzés érkezett a 2026-05-14 napra
2026-09-20 10:06,jegyzes,2026-05-15,5.0,5 határidős jegyzés érkezett a 2026-05-15 napra
2026-09-20 10:06,jegyzes,2026-05-18,5.0,5 határidős jegyzés érkezett a 2026-05-18 napra
2026-09-20 10:06,jegyzes,2026-05-19,5.0,5 határidős jegyzés érkezett a 2026-05-19 napra
2026-09-20 10:06,jegyzes,2026-05-20,5.0,5 határidős jegyzés érkezett a 2026-05-20 napra
2026-09-20 10:06,jegyzes,2026-05-21,5.0,5 határidős jegyzés érkezett a 2026-05-21 napra
2026-09-20 10:06,jegyzes,2026-05-22,5.0,5 határidős jegyzés érkezett a 2026-05-22 napra
2026-09-20 10:06,jegyzes,2026-05-26,5.0,5 határidős jegyzés érkezett a 2026-05-26 napra
2026-09-20 10:06,jegyzes,2026-05-27,5.0,5 határidős jegyzés érkezett a 2026-05-27 napra
2026-09-20 10:06,jegyzes,2026-05-28,5.0,5 határidős jegyzés érkezett a 2026-05-28 napra
2026-09-20 10:06,jegyzes,2026-05-29,5.0,5 határidős jegyzés érkezett a 2026-05-29 napra
2026-09-20 10:06,jegyzes,2026-06-01,5.0,5 határidős jegyzés érkezett a 2026-06-01 napra
2026-09-20 10:06,jegyzes,2026-06-02,6.0,6 határidős jegyzés érkezett a 2026-06-02 napra
2026-09-20 10:06,jegyzes,2026-06-03,6.0,6 határidős jegyzés érkezett a 2026-06-03 napra
2026-09-20 10:06,jegyzes,2026-06-04,6.0,6 határidős jegyzés érkezett a 2026-06-04 napra
2026-09-20 10:06,jegyzes,2026-06-05,6.0,6 határidős jegyzés érkezett a 2026-06-05 napra
2026-09-20 10:06,jegyzes,2026-06-08,6.0,6 határidős jegyzés érkezett a 2026-06-08 napra
2026-09-20 10:06,jegyzes,2026-06-09,6.0,6 határidős jegyzés érkezett a 2026-06-09 napra
2026-09-20 10:06,jegyzes,2026-06-10,6.0,6 határidős jegyzés érkezett a 2026-06-10 napra
2026-09-20 10:06,jegyzes,2026-06-11,6.0,6 határidős jegyzés érkezett a 2026-06-11 napra
2026-09-20 10:06,jegyzes,2026-06-12,6.0,6 határidős jegyzés érkezett a 2026-06-12 napra
2026-09-20 10:06,jegyzes,2026-06-15,6.0,6 határidős jegyzés érkezett a 2026-06-15 napra
2026-09-20 10:06,jegyzes,2026-06-16,6.0,6 határidős jegyzés érkezett a 2026-06-16 napra
2026-09-20 10:06,jegyzes,2026-06-17,6.0,6 határidős jegyzés érkezett a 2026-06-17 napra
2026-09-20 10:06,jegyzes,2026-06-18,6.0,6 határidős jegyzés érkezett a 2026-06-18 napra
2026-09-20 10:06,jegyzes,2026-06-19,6.0,6 határidős jegyzés érkezett a 2026-06-19 napra
2026-09-20 10:06,jegyzes,2026-06-22,6.0,6 határidős jegyzés érkezett a 2026-06-22 napra
2026-09-20 10:06,jegyzes,2026-06-23,6.0,6 határidős jegyzés érkezett a 2026-06-23 napra
2026-09-20 10:06,jegyzes,2026-06-24,6.0,6 határidős jegyzés érkezett a 2026-06-24 napra
2026-09-20 10:06,jegyzes,2026-06-25,6.0,6 határidős jegyzés érkezett a 2026-06-25 napra
2026-09-20 10:06,jegyzes,2026-06-26,6.0,6 határidős jegyzés érkezett a 2026-06-26 napra
2026-09-20 10:06,jegyzes,2026-07-02,8.0,8 határidős jegyzés érkezett a 2026-07-02 napra
2026-09-20 10:06,jegyzes,2026-07-03,8.0,8 határidős jegyzés érkezett a 2026-07-03 napra
2026-09-20 10:06,jegyzes,2026-07-06,8.0,8 határidős jegyzés érkezett a 2026-07-06 napra
2026-09-20 10:06,jegyzes,2026-07-07,8.0,8 határidős jegyzés érkezett a 2026-07-07 napra
2026-09-20 10:06,jegyzes,2026-07-08,8.0,8 határidős jegyzés érkezett a 2026-07-08 napra
2026-09-20 10:06,jegyzes,2026-07-09,8.0,8 határidős jegyzés érkezett a 2026-07-09 napra
2026-09-20 10:06,jegyzes,2026-07-10,8.0,8 határidős jegyzés érkezett a 2026-07-10 napra
2026-09-20 10:06,jegyzes,2026-07-13,8.0,8 határidős jegyzés érkezett a 2026-07-13 napra
2026-09-20 10:06,jegyzes,2026-07-14,8.0,8 határidős jegyzés érkezett a 2026-07-14 napra
2026-09-20 10:06,jegyzes,2026-07-15,8.0,8 határidős jegyzés érkezett a 2026-07-15 napra
2026-09-20 10:06,jegyzes,2026-07-16,8.0,8 határidős jegyzés érkezett a 2026-07-16 napra
2026-09-20 10:06,jegyzes,2026-07-17,8.0,8 határidős jegyzés érkezett a 2026-07-17 napra
2026-09-20 10:06,jegyzes,2026-07-20,8.0,8 határidős jegyzés érkezett a 2026-07-20 napra
2026-09-20 10:06,jegyzes,2026-07-21,8.0,8 határidős jegyzés érkezett a 2026-07-21 napra
2026-09-20 10:06,jegyzes,2026-07-22,8.0,8 határidős jegyzés érkezett a 2026-07-22 napra
2026-09-20 10:06,jegyzes,2026-07-23,8.0,8 határidős jegyzés érkezett a 2026-07-23 napra
2026-09-20 10:06,jegyzes,2026-07-24,8.0,8 határidős jegyzés érkezett a 2026-07-24 napra
2026-09-20 10:06,jegyzes,2026-07-27,8.0,8 határidős jegyzés érkezett a 2026-07-27 napra
2026-09-20 10:06,jegyzes,2026-07-28,8.0,8 határidős jegyzés érkezett a 2026-07-28 napra
2026-09-20 10:06,jegyzes,2026-07-29,8.0,8 határidős jegyzés érkezett a 2026-07-29 napra
2026-09-20 10:06,jegyzes,2026-07-30,8.0,8 határidős jegyzés érkezett a 2026-07-30 napra
2026-09-20 10:06,jegyzes,2026-07-31,8.0,8 határidős jegyzés érkezett a 2026-07-31 napra
2026-09-20 10:06,jegyzes,2026-08-03,9.0,9 határidős jegyzés érkezett a 2026-08-03 napra
2026-09-20 10:06,jegyzes,2026-08-04,9.0,9 határidős jegyzés érkezett a 2026-08-04 napra
2026-09-20 10:06,jegyzes,2026-08-05,9.0,9 határidős jegyzés érkezett a 2026-08-05 napra
2026-09-20 10:06,jegyzes,2026-08-06,9.0,9 határidős jegyzés érkezett a 2026-08-06 napra
2026-09-20 10:06,jegyzes,2026-08-07,9.0,9 határidős jegyzés érkezett a 2026-08-07 napra
2026-09-20 10:06,jegyzes,2026-08-10,9.0,9 határidős jegyzés érkezett a 2026-08-10 napra
2026-09-20 10:06,jegyzes,2026-08-11,9.0,9 határidős jegyzés érkezett a 2026-08-11 napra
2026-09-20 10:06,jegyzes,2026-08-12,9.0,9 határidős jegyzés érkezett a 2026-08-12 napra
2026-09-20 10:06,jegyzes,2026-08-13,9.0,9 határidős jegyzés érkezett a 2026-08-13 napra
2026-09-20 10:06,jegyzes,2026-08-14,9.0,9 határidős jegyzés érkezett a 2026-08-14 napra
2026-09-20 10:06,jegyzes,2026-08-17,9.0,9 határidős jegyzés érkezett a 2026-08-17 napra
2026-09-20 10:06,jegyzes,2026-08-18,9.0,9 határidős jegyzés érkezett a 2026-08-18 napra
2026-09-20 10:06,jegyzes,2026-08-19,9.0,9 határidős jegyzés érkezett a 2026-08-19 napra
2026-09-20 10:06,jegyzes,2026-08-24,9.0,9 határidős jegyzés érkezett a 2026-08-24 napra
2026-09-20 10:06,jegyzes,2026-08-25,9.0,9 határidős jegyzés érkezett a 2026-08-25 napra
2026-09-20 10:06,jegyzes,2026-08-26,9.0,9 határidős jegyzés érkezett a 2026-08-26 napra
2026-09-20 10:06,jegyzes,2026-08-27,9.0,9 határidős jegyzés érkezett a 2026-08-27 napra
2026-09-20 10:06,jegyzes,2026-08-28,9.0,9 határidős jegyzés érkezett a 2026-08-28 napra
2026-09-20 10:06,jegyzes,2026-08-31,8.0,8 határidős jegyzés érkezett a 2026-08-31 napra
2026-09-20 10:06,jegyzes,2026-09-01,8.0,8 határidős jegyzés érkezett a 2026-09-01 napra
2026-09-20 10:06,jegyzes,2026-09-02,9.0,9 határidős jegyzés érkezett a 2026-09-02 napra
2026-09-20 10:06,jegyzes,2026-09-03,9.0,9 határidős jegyzés érkezett a 2026-09-03 napra
2026-09-20 10:06,jegyzes,2026-09-04,9.0,9 határidős jegyzés érkezett a 2026-09-04 napra
2026-09-20 10:06,jegyzes,2026-09-07,9.0,9 határidős jegyzés érkezett a 2026-09-07 napra
2026-09-20 10:06,jegyzes,2026-09-08,9.0,9 határidős jegyzés érkezett a 2026-09-08 napra
2026-09-20 10:06,jegyzes,2026-09-09,9.0,9 határidős jegyzés érkezett a 2026-09-09 napra
2026-09-20 10:06,jegyzes,2026-09-11,9.0,9 határidős jegyzés érkezett a 2026-09-11 napra
2026-09-20 10:06,jegyzes,2026-09-14,9.0,9 határidős jegyzés érkezett a 2026-09-14 napra
2026-09-20 10:06,jegyzes,2026-09-15,9.0,9 határidős jegyzés érkezett a 2026-09-15 napra
2026-09-20 10:06,jegyzes,2026-09-17,9.0,9 határidős jegyzés érkezett a 2026-09-17 napra
2026-09-20 10:06,jegyzes,2026-09-18,9.0,9 határidős jegyzés érkezett a 2026-09-18 napra
2026-09-20 10:06,mutato,aram_30nap|2026-09-20,181.87,"Villamos zsinórár, 30 napos átlag"
2026-09-20 10:06,mutato,fwd_jovo_ev|2026-09-20,154.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-20 11:28,holnapi_ar_hianyzik,2026-09-21|11,,11:28-kor még nem volt elérhető a holnapi áramár
2026-09-20 16:08,holnapi_ar,2026-09-21,188.74,"Megérkezett a 2026-09-21 napi áramár: zsinór 188,74 EUR/MWh"
2026-09-20 16:08,gaz_da,2026-09-20,77.0,"Új CEEGEX másnapi gázár (2026-09-20): 77,00 EUR/MWh"
2026-09-20 16:08,mutato,gaz_30nap|2026-09-20,73.56,"Gáz másnapi ár, havi átlag"
2026-09-20 16:08,mutato,aram_gaz_arany|2026-09-20,2.47,Áram és gáz árának aránya
2026-09-20 19:25,mutato,deli_sav|2026-09-20,-0.5008,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-20 19:25,mutato,negativ_arany|2026-09-20,0.0161,Nulla vagy negatív árú negyedórák aránya
2026-09-20 19:25,mutato,gorbe_irany|2026-09-20,-0.2403,Második év ára az elsőhöz képest
2026-09-21 01:04,mutato,aram_30nap|2026-09-21,182.45,"Villamos zsinórár, 30 napos átlag"
2026-09-21 01:04,mutato,fwd_jovo_ev|2026-09-21,154.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-21 11:03,holnapi_ar_hianyzik,2026-09-22|11,,11:03-kor még nem volt elérhető a holnapi áramár
2026-09-21 11:53,gaz_da,2026-09-21,74.36,"Új CEEGEX másnapi gázár (2026-09-21): 74,36 EUR/MWh"
2026-09-21 11:53,mutato,aram_gaz_arany|2026-09-21,2.47,Áram és gáz árának aránya
2026-09-21 14:18,holnapi_ar,2026-09-22,233.9,"Megérkezett a 2026-09-22 napi áramár: zsinór 233,90 EUR/MWh"
2026-09-21 16:12,mutato,gaz_30nap|2026-09-21,73.89,"Gáz másnapi ár, havi átlag"
2026-09-21 20:39,mutato,deli_sav|2026-09-21,-0.5347,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-21 20:39,mutato,negativ_arany|2026-09-21,0.0148,Nulla vagy negatív árú negyedórák aránya
2026-09-21 20:39,mutato,gorbe_irany|2026-09-21,-0.2403,Második év ára az elsőhöz képest
2026-09-22 04:52,mutato,aram_30nap|2026-09-22,186.4,"Villamos zsinórár, 30 napos átlag"
2026-09-22 04:52,mutato,fwd_jovo_ev|2026-09-22,154.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-22 04:52,mutato,aram_gaz_arany|2026-09-22,2.52,Áram és gáz árának aránya
2026-09-22 11:25,holnapi_ar_hianyzik,2026-09-23|11,,11:25-kor még nem volt elérhető a holnapi áramár
2026-09-22 11:25,gaz_da,2026-09-22,66.14,"Új CEEGEX másnapi gázár (2026-09-22): 66,14 EUR/MWh"
2026-09-22 13:13,holnapi_ar_hianyzik,2026-09-23|13,,13:13-kor még nem volt elérhető a holnapi áramár
2026-09-22 15:19,holnapi_ar,2026-09-23,198.98,"Megérkezett a 2026-09-23 napi áramár: zsinór 198,98 EUR/MWh"
2026-09-22 15:19,mutato,gaz_30nap|2026-09-22,73.99,"Gáz másnapi ár, havi átlag"
2026-09-22 19:24,mutato,deli_sav|2026-09-22,-0.5231,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-22 19:24,mutato,negativ_arany|2026-09-22,0.0136,Nulla vagy negatív árú negyedórák aránya
2026-09-22 19:24,mutato,gorbe_irany|2026-09-22,-0.2403,Második év ára az elsőhöz képest
2026-09-23 00:00,mutato,aram_30nap|2026-09-23,187.3,"Villamos zsinórár, 30 napos átlag"
2026-09-23 00:00,mutato,aram_gaz_arany|2026-09-23,2.53,Áram és gáz árának aránya
2026-09-23 08:45,jegyzes,2026-09-22,9.0,9 határidős jegyzés érkezett a 2026-09-22 napra
2026-09-23 08:45,mutato,fwd_jovo_ev|2026-09-23,149.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-23 08:46,jegyzes,2026-09-21,9.0,9 határidős jegyzés érkezett a 2026-09-21 napra
2026-09-23 12:58,holnapi_ar_hianyzik,2026-09-24|12,,12:58-kor még nem volt elérhető a holnapi áramár
2026-09-23 12:58,gaz_da,2026-09-23,66.94,"Új CEEGEX másnapi gázár (2026-09-23): 66,94 EUR/MWh"
2026-09-23 13:07,holnapi_ar_hianyzik,2026-09-24|13,,13:07-kor még nem volt elérhető a holnapi áramár
2026-09-23 16:20,holnapi_ar,2026-09-24,239.27,"Megérkezett a 2026-09-24 napi áramár: zsinór 239,27 EUR/MWh"
2026-09-23 16:20,mutato,gaz_30nap|2026-09-23,74.04,"Gáz másnapi ár, havi átlag"
2026-09-23 18:10,mutato,deli_sav|2026-09-23,-0.5289,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-23 18:10,mutato,negativ_arany|2026-09-23,0.0126,Nulla vagy negatív árú negyedórák aránya
2026-09-23 18:10,mutato,gorbe_irany|2026-09-23,-0.2148,Második év ára az elsőhöz képest
2026-09-24 05:21,mutato,aram_30nap|2026-09-24,190.77,"Villamos zsinórár, 30 napos átlag"
2026-09-24 05:21,mutato,aram_gaz_arany|2026-09-24,2.58,Áram és gáz árának aránya
2026-09-24 12:58,holnapi_ar_hianyzik,2026-09-25|12,,12:58-kor még nem volt elérhető a holnapi áramár
2026-09-24 13:01,holnapi_ar_hianyzik,2026-09-25|13,,13:01-kor még nem volt elérhető a holnapi áramár
2026-09-24 13:03,jegyzes,2026-09-23,9.0,9 határidős jegyzés érkezett a 2026-09-23 napra
2026-09-24 13:03,mutato,fwd_jovo_ev|2026-09-24,151.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-24 13:47,gaz_da,2026-09-24,67.72,"Új CEEGEX másnapi gázár (2026-09-24): 67,72 EUR/MWh"
2026-09-24 13:47,mutato,nap_arany|2026-09-24,21.67,A napenergia részaránya a fogyasztásból
2026-09-24 14:00,holnapi_ar_hianyzik,2026-09-25|14,,14:00-kor még nem volt elérhető a holnapi áramár
2026-09-24 15:32,holnapi_ar,2026-09-25,219.62,"Megérkezett a 2026-09-25 napi áramár: zsinór 219,62 EUR/MWh"
2026-09-24 15:32,mutato,gaz_30nap|2026-09-24,74.07,"Gáz másnapi ár, havi átlag"
2026-09-24 17:52,mutato,deli_sav|2026-09-24,-0.5102,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-24 17:52,mutato,negativ_arany|2026-09-24,0.0118,Nulla vagy negatív árú negyedórák aránya
2026-09-24 17:52,mutato,gorbe_irany|2026-09-24,-0.2175,Második év ára az elsőhöz képest
2026-09-25 05:26,mutato,aram_30nap|2026-09-25,192.57,"Villamos zsinórár, 30 napos átlag"
2026-09-25 05:26,mutato,deli_sav|2026-09-25,-0.4962,A legolcsóbb négyórás sáv eltérése a napi átlagtól
2026-09-25 05:26,mutato,negativ_arany|2026-09-25,0.0111,Nulla vagy negatív árú negyedórák aránya
2026-09-25 05:26,mutato,fwd_jovo_ev|2026-09-25,151.0,Jövő évi zsinór termék ára (legfrissebb jegyzés)
2026-09-25 05:26,mutato,gorbe_irany|2026-09-25,-0.2175,Második év ára az elsőhöz képest
2026-09-25 05:26,mutato,gaz_30nap|2026-09-25,74.07,"Gáz másnapi ár, havi átlag"
2026-09-25 05:26,mutato,nap_arany|2026-09-25,13.35,A napenergia részaránya a fogyasztásból
2026-09-25 05:26,mutato,aram_gaz_arany|2026-09-25,2.6,Áram és gáz árának aránya
