kulcs,kereskedesi_nap,termek,szallitas_kezdete,szallitas_vege,mennyiseg_mwh,kotesek,atlagar,ceerep,ceerep_valtozas
2026-08-20|W/END|2026-08-22 06:00,2026-08-20,W/END,2026-08-22 06:00,2026-08-24 06:00,7440.0,6.0,63.19,,0.0
2026-08-21|DA|2026-08-24 06:00,2026-08-21,DA,2026-08-24 06:00,2026-08-25 06:00,12456.0,18.0,66.31,,0.0
2026-08-21|W/END|2026-08-22 06:00,2026-08-21,W/END,2026-08-22 06:00,2026-08-24 06:00,26448.0,23.0,66.27,,0.0
2026-08-22|Sunday|2026-08-23 06:00,2026-08-22,Sunday,2026-08-23 06:00,2026-08-24 06:00,96.0,1.0,70.0,,0.0
2026-08-24|DA|2026-08-25 06:00,2026-08-24,DA,2026-08-25 06:00,2026-08-26 06:00,81864.0,163.0,67.24,67.6,9.51
2026-08-25|DA|2026-08-26 06:00,2026-08-25,DA,2026-08-26 06:00,2026-08-27 06:00,101616.0,198.0,66.05,65.98,-2.4
2026-08-26|DA|2026-08-27 06:00,2026-08-26,DA,2026-08-27 06:00,2026-08-28 06:00,85680.0,195.0,64.09,64.13,-2.8
2026-08-27|DA|2026-08-28 06:00,2026-08-27,DA,2026-08-28 06:00,2026-08-29 06:00,86952.0,168.0,66.0,66.36,3.48
2026-08-28|DA|2026-08-31 06:00,2026-08-28,DA,2026-08-31 06:00,2026-09-01 06:00,80112.0,166.0,67.39,66.21,-0.23
2026-08-28|Saturday|2026-08-29 06:00,2026-08-28,Saturday,2026-08-29 06:00,2026-08-30 06:00,48.0,1.0,65.0,66.42,8.18
2026-08-28|Sunday|2026-08-30 06:00,2026-08-28,Sunday,2026-08-30 06:00,2026-08-31 06:00,24.0,1.0,68.0,66.42,8.18
2026-08-28|W/END|2026-08-29 06:00,2026-08-28,W/END,2026-08-29 06:00,2026-08-31 06:00,159120.0,160.0,67.19,66.42,8.18
2026-08-31|DA|2026-09-01 06:00,2026-08-31,DA,2026-09-01 06:00,2026-09-02 06:00,61992.0,130.0,68.86,69.44,4.88
2026-09-01|DA|2026-09-02 06:00,2026-09-01,DA,2026-09-02 06:00,2026-09-03 06:00,77136.0,146.0,70.65,71.21,2.55
2026-09-02|DA|2026-09-03 06:00,2026-09-02,DA,2026-09-03 06:00,2026-09-04 06:00,69672.0,135.0,72.89,72.42,1.7
2026-09-03|DA|2026-09-04 06:00,2026-09-03,DA,2026-09-04 06:00,2026-09-05 06:00,75792.0,157.0,71.77,72.17,-0.35
2026-09-04|DA|2026-09-07 06:00,2026-09-04,DA,2026-09-07 06:00,2026-09-08 06:00,72168.0,200.0,68.97,70.1,-2.87
2026-09-04|Saturday|2026-09-05 06:00,2026-09-04,Saturday,2026-09-05 06:00,2026-09-06 06:00,48.0,1.0,68.5,69.27,4.29
2026-09-04|Sunday|2026-09-06 06:00,2026-09-04,Sunday,2026-09-06 06:00,2026-09-07 06:00,0.0,0.0,,69.27,4.29
2026-09-04|W/END|2026-09-05 06:00,2026-09-04,W/END,2026-09-05 06:00,2026-09-07 06:00,124416.0,130.0,69.27,69.27,4.29
2026-09-05|Sunday|2026-09-06 06:00,2026-09-05,Sunday,2026-09-06 06:00,2026-09-07 06:00,528.0,1.0,71.0,,0.0
2026-09-07|DA|2026-09-08 06:00,2026-09-07,DA,2026-09-08 06:00,2026-09-09 06:00,79056.0,161.0,72.33,72.79,3.84
2026-09-08|DA|2026-09-09 06:00,2026-09-08,DA,2026-09-09 06:00,2026-09-10 06:00,61392.0,160.0,74.44,74.67,2.58
2026-09-09|DA|2026-09-10 06:00,2026-09-09,DA,2026-09-10 06:00,2026-09-11 06:00,61968.0,137.0,79.07,79.29,6.19
2026-09-10|DA|2026-09-11 06:00,2026-09-10,DA,2026-09-11 06:00,2026-09-12 06:00,63984.0,158.0,80.99,80.99,2.14
2026-09-11|DA|2026-09-14 06:00,2026-09-11,DA,2026-09-14 06:00,2026-09-15 06:00,73344.0,138.0,78.65,78.65,-2.89
2026-09-11|Saturday|2026-09-12 06:00,2026-09-11,Saturday,2026-09-12 06:00,2026-09-13 06:00,0.0,0.0,,78.68,13.58
2026-09-11|Sunday|2026-09-13 06:00,2026-09-11,Sunday,2026-09-13 06:00,2026-09-14 06:00,48.0,1.0,78.0,78.68,13.58
2026-09-11|W/END|2026-09-12 06:00,2026-09-11,W/END,2026-09-12 06:00,2026-09-14 06:00,124368.0,124.0,78.68,78.68,13.58
2026-09-12|Sunday|2026-09-13 06:00,2026-09-12,Sunday,2026-09-13 06:00,2026-09-14 06:00,720.0,3.0,78.5,,0.0
2026-09-13|DA|2026-09-14 06:00,2026-09-13,DA,2026-09-14 06:00,2026-09-15 06:00,744.0,5.0,79.0,,0.0
2026-09-14|DA|2026-09-15 06:00,2026-09-14,DA,2026-09-15 06:00,2026-09-16 06:00,67008.0,130.0,81.52,82.15,4.45
2026-09-15|DA|2026-09-16 06:00,2026-09-15,DA,2026-09-16 06:00,2026-09-17 06:00,83784.0,149.0,77.54,76.6,-6.76
2026-09-16|DA|2026-09-17 06:00,2026-09-16,DA,2026-09-17 06:00,2026-09-18 06:00,82368.0,156.0,77.73,77.94,1.75
2026-09-17|DA|2026-09-18 06:00,2026-09-17,DA,2026-09-18 06:00,2026-09-19 06:00,77520.0,153.0,74.3,73.08,-6.24
2026-09-18|DA|2026-09-21 06:00,2026-09-18,DA,2026-09-21 06:00,2026-09-22 06:00,93936.0,128.0,75.58,76.09,4.12
2026-09-18|Saturday|2026-09-19 06:00,2026-09-18,Saturday,2026-09-19 06:00,2026-09-20 06:00,0.0,0.0,,73.39,-6.72
2026-09-18|Sunday|2026-09-20 06:00,2026-09-18,Sunday,2026-09-20 06:00,2026-09-21 06:00,0.0,0.0,,73.39,-6.72
2026-09-18|W/END|2026-09-19 06:00,2026-09-18,W/END,2026-09-19 06:00,2026-09-21 06:00,213744.0,163.0,73.58,73.39,-6.72
2026-09-20|DA|2026-09-21 06:00,2026-09-20,DA,2026-09-21 06:00,2026-09-22 06:00,168.0,2.0,76.86,,0.0
2026-09-21|DA|2026-09-22 06:00,2026-09-21,DA,2026-09-22 06:00,2026-09-23 06:00,112080.0,240.0,72.96,73.33,-3.63
2026-09-22|DA|2026-09-23 06:00,2026-09-22,DA,2026-09-23 06:00,2026-09-24 06:00,147744.0,271.0,66.22,66.71,-9.03
2026-09-23|DA|2026-09-24 06:00,2026-09-23,DA,2026-09-24 06:00,2026-09-25 06:00,203784.0,250.0,67.2,67.87,1.74
